     580,     580,       0,       0,     100,       0


    1001,      0.000000E+00,      0.000000E+00,      0.000000E+00	
    1002,      3.050000E-01,      0.000000E+00,      0.000000E+00	
    1003,      5.500000E-01,      0.000000E+00,      0.000000E+00	
    1004,      1.000000E+00,      0.000000E+00,      0.000000E+00	
    1005,      1.600000E+00,      0.000000E+00,      0.000000E+00	
    1006,      2.200000E+00,      0.000000E+00,      0.000000E+00	
    1007,      2.800000E+00,      0.000000E+00,      0.000000E+00	
    1008,      3.400000E+00,      0.000000E+00,      0.000000E+00	
    1009,      4.000000E+00,      0.000000E+00,      0.000000E+00	
    1010,      4.600000E+00,      0.000000E+00,      0.000000E+00	
    1011,      5.200000E+00,      0.000000E+00,      0.000000E+00	
    1012,      5.800000E+00,      0.000000E+00,      0.000000E+00	
    1013,      6.400000E+00,      0.000000E+00,      0.000000E+00	
    1014,      7.000000E+00,      0.000000E+00,      0.000000E+00	
    1015,      7.600000E+00,      0.000000E+00,      0.000000E+00	
    1016,      8.200000E+00,      0.000000E+00,      0.000000E+00	
    1017,      8.800000E+00,      0.000000E+00,      0.000000E+00	
    1018,      9.400000E+00,      0.000000E+00,      0.000000E+00	
    1019,      1.000000E+01,      0.000000E+00,      0.000000E+00	
    1020,      1.060000E+01,      0.000000E+00,      0.000000E+00	
    1021,      1.120000E+01,      0.000000E+00,      0.000000E+00	
    1022,      1.180000E+01,      0.000000E+00,      0.000000E+00	
    1023,      1.240000E+01,      0.000000E+00,      0.000000E+00	
    1024,      1.300000E+01,      0.000000E+00,      0.000000E+00	
    1025,      1.360000E+01,      0.000000E+00,      0.000000E+00	
    1026,      1.420000E+01,      0.000000E+00,      0.000000E+00	
    1027,      1.480000E+01,      0.000000E+00,      0.000000E+00	
    1028,      1.540000E+01,      0.000000E+00,      0.000000E+00	
    1029,      1.600000E+01,      0.000000E+00,      0.000000E+00	
    1030,      1.660000E+01,      0.000000E+00,      0.000000E+00	
    1031,      1.720000E+01,      0.000000E+00,      0.000000E+00	
    1032,      1.780000E+01,      0.000000E+00,      0.000000E+00	
    1033,      1.840000E+01,      0.000000E+00,      0.000000E+00	
    1034,      1.900000E+01,      0.000000E+00,      0.000000E+00	
    1035,      1.960000E+01,      0.000000E+00,      0.000000E+00	
    1036,      2.020000E+01,      0.000000E+00,      0.000000E+00	
    1037,      2.080000E+01,      0.000000E+00,      0.000000E+00	
    1038,      2.140000E+01,      0.000000E+00,      0.000000E+00	
    1039,      2.200000E+01,      0.000000E+00,      0.000000E+00	
    1040,      2.260000E+01,      0.000000E+00,      0.000000E+00	
    1041,      2.320000E+01,      0.000000E+00,      0.000000E+00	
    1042,      2.380000E+01,      0.000000E+00,      0.000000E+00	
    1043,      2.440000E+01,      0.000000E+00,      0.000000E+00	
    1044,      2.500000E+01,      0.000000E+00,      0.000000E+00	
    1045,      2.560000E+01,      0.000000E+00,      0.000000E+00	
    1046,      2.620000E+01,      0.000000E+00,      0.000000E+00	
    1047,      2.680000E+01,      0.000000E+00,      0.000000E+00	
    1048,      2.740000E+01,      0.000000E+00,      0.000000E+00	
    1049,      2.800000E+01,      0.000000E+00,      0.000000E+00	
    1050,      2.860000E+01,      0.000000E+00,      0.000000E+00	
    1051,      2.920000E+01,      0.000000E+00,      0.000000E+00	
    1052,      2.980000E+01,      0.000000E+00,      0.000000E+00	
    1053,      3.040000E+01,      0.000000E+00,      0.000000E+00	
    1054,      3.100000E+01,      0.000000E+00,      0.000000E+00	
    1055,      3.160000E+01,      0.000000E+00,      0.000000E+00	
    1056,      3.205000E+01,      0.000000E+00,      0.000000E+00	
    1057,      3.229500E+01,      0.000000E+00,      0.000000E+00	
    1058,      3.260000E+01,      0.000000E+00,      0.000000E+00	
    2001,      3.268000E+01,      0.000000E+00,      0.000000E+00	
    2002,      3.298500E+01,      0.000000E+00,      0.000000E+00	
    2003,      3.323000E+01,      0.000000E+00,      0.000000E+00	
    2004,      3.368000E+01,      0.000000E+00,      0.000000E+00	
    2005,      3.428000E+01,      0.000000E+00,      0.000000E+00	
    2006,      3.488000E+01,      0.000000E+00,      0.000000E+00	
    2007,      3.548000E+01,      0.000000E+00,      0.000000E+00	
    2008,      3.608000E+01,      0.000000E+00,      0.000000E+00	
    2009,      3.668000E+01,      0.000000E+00,      0.000000E+00	
    2010,      3.728000E+01,      0.000000E+00,      0.000000E+00	
    2011,      3.788000E+01,      0.000000E+00,      0.000000E+00	
    2012,      3.848000E+01,      0.000000E+00,      0.000000E+00	
    2013,      3.908000E+01,      0.000000E+00,      0.000000E+00	
    2014,      3.968000E+01,      0.000000E+00,      0.000000E+00	
    2015,      4.028000E+01,      0.000000E+00,      0.000000E+00	
    2016,      4.088000E+01,      0.000000E+00,      0.000000E+00	
    2017,      4.148000E+01,      0.000000E+00,      0.000000E+00	
    2018,      4.208000E+01,      0.000000E+00,      0.000000E+00	
    2019,      4.268000E+01,      0.000000E+00,      0.000000E+00	
    2020,      4.328000E+01,      0.000000E+00,      0.000000E+00	
    2021,      4.388000E+01,      0.000000E+00,      0.000000E+00	
    2022,      4.448000E+01,      0.000000E+00,      0.000000E+00	
    2023,      4.508000E+01,      0.000000E+00,      0.000000E+00	
    2024,      4.568000E+01,      0.000000E+00,      0.000000E+00	
    2025,      4.628000E+01,      0.000000E+00,      0.000000E+00	
    2026,      4.688000E+01,      0.000000E+00,      0.000000E+00	
    2027,      4.748000E+01,      0.000000E+00,      0.000000E+00	
    2028,      4.808000E+01,      0.000000E+00,      0.000000E+00	
    2029,      4.868000E+01,      0.000000E+00,      0.000000E+00	
    2030,      4.928000E+01,      0.000000E+00,      0.000000E+00	
    2031,      4.988000E+01,      0.000000E+00,      0.000000E+00	
    2032,      5.048000E+01,      0.000000E+00,      0.000000E+00	
    2033,      5.108000E+01,      0.000000E+00,      0.000000E+00	
    2034,      5.168000E+01,      0.000000E+00,      0.000000E+00	
    2035,      5.228000E+01,      0.000000E+00,      0.000000E+00	
    2036,      5.288000E+01,      0.000000E+00,      0.000000E+00	
    2037,      5.348000E+01,      0.000000E+00,      0.000000E+00	
    2038,      5.408000E+01,      0.000000E+00,      0.000000E+00	
    2039,      5.468000E+01,      0.000000E+00,      0.000000E+00	
    2040,      5.528000E+01,      0.000000E+00,      0.000000E+00	
    2041,      5.588000E+01,      0.000000E+00,      0.000000E+00	
    2042,      5.648000E+01,      0.000000E+00,      0.000000E+00	
    2043,      5.708000E+01,      0.000000E+00,      0.000000E+00	
    2044,      5.768000E+01,      0.000000E+00,      0.000000E+00	
    2045,      5.828000E+01,      0.000000E+00,      0.000000E+00	
    2046,      5.888000E+01,      0.000000E+00,      0.000000E+00	
    2047,      5.948000E+01,      0.000000E+00,      0.000000E+00	
    2048,      6.008000E+01,      0.000000E+00,      0.000000E+00	
    2049,      6.068000E+01,      0.000000E+00,      0.000000E+00	
    2050,      6.128000E+01,      0.000000E+00,      0.000000E+00	
    2051,      6.188000E+01,      0.000000E+00,      0.000000E+00	
    2052,      6.248000E+01,      0.000000E+00,      0.000000E+00	
    2053,      6.308000E+01,      0.000000E+00,      0.000000E+00	
    2054,      6.368000E+01,      0.000000E+00,      0.000000E+00	
    2055,      6.428000E+01,      0.000000E+00,      0.000000E+00	
    2056,      6.473000E+01,      0.000000E+00,      0.000000E+00	
    2057,      6.497500E+01,      0.000000E+00,      0.000000E+00	
    2058,      6.528000E+01,      0.000000E+00,      0.000000E+00	
    3001,      6.536000E+01,      0.000000E+00,      0.000000E+00	
    3002,      6.566500E+01,      0.000000E+00,      0.000000E+00	
    3003,      6.591000E+01,      0.000000E+00,      0.000000E+00	
    3004,      6.636000E+01,      0.000000E+00,      0.000000E+00	
    3005,      6.696000E+01,      0.000000E+00,      0.000000E+00	
    3006,      6.756000E+01,      0.000000E+00,      0.000000E+00	
    3007,      6.816000E+01,      0.000000E+00,      0.000000E+00	
    3008,      6.876000E+01,      0.000000E+00,      0.000000E+00	
    3009,      6.936000E+01,      0.000000E+00,      0.000000E+00	
    3010,      6.996000E+01,      0.000000E+00,      0.000000E+00	
    3011,      7.056000E+01,      0.000000E+00,      0.000000E+00	
    3012,      7.116000E+01,      0.000000E+00,      0.000000E+00	
    3013,      7.176000E+01,      0.000000E+00,      0.000000E+00	
    3014,      7.236000E+01,      0.000000E+00,      0.000000E+00	
    3015,      7.296000E+01,      0.000000E+00,      0.000000E+00	
    3016,      7.356000E+01,      0.000000E+00,      0.000000E+00	
    3017,      7.416000E+01,      0.000000E+00,      0.000000E+00	
    3018,      7.476000E+01,      0.000000E+00,      0.000000E+00	
    3019,      7.536000E+01,      0.000000E+00,      0.000000E+00	
    3020,      7.596000E+01,      0.000000E+00,      0.000000E+00	
    3021,      7.656000E+01,      0.000000E+00,      0.000000E+00	
    3022,      7.716000E+01,      0.000000E+00,      0.000000E+00	
    3023,      7.776000E+01,      0.000000E+00,      0.000000E+00	
    3024,      7.836000E+01,      0.000000E+00,      0.000000E+00	
    3025,      7.896000E+01,      0.000000E+00,      0.000000E+00	
    3026,      7.956000E+01,      0.000000E+00,      0.000000E+00	
    3027,      8.016000E+01,      0.000000E+00,      0.000000E+00	
    3028,      8.076000E+01,      0.000000E+00,      0.000000E+00	
    3029,      8.136000E+01,      0.000000E+00,      0.000000E+00	
    3030,      8.196000E+01,      0.000000E+00,      0.000000E+00	
    3031,      8.256000E+01,      0.000000E+00,      0.000000E+00	
    3032,      8.316000E+01,      0.000000E+00,      0.000000E+00	
    3033,      8.376000E+01,      0.000000E+00,      0.000000E+00	
    3034,      8.436000E+01,      0.000000E+00,      0.000000E+00	
    3035,      8.496000E+01,      0.000000E+00,      0.000000E+00	
    3036,      8.556000E+01,      0.000000E+00,      0.000000E+00	
    3037,      8.616000E+01,      0.000000E+00,      0.000000E+00	
    3038,      8.676000E+01,      0.000000E+00,      0.000000E+00	
    3039,      8.736000E+01,      0.000000E+00,      0.000000E+00	
    3040,      8.796000E+01,      0.000000E+00,      0.000000E+00	
    3041,      8.856000E+01,      0.000000E+00,      0.000000E+00	
    3042,      8.916000E+01,      0.000000E+00,      0.000000E+00	
    3043,      8.976000E+01,      0.000000E+00,      0.000000E+00	
    3044,      9.036000E+01,      0.000000E+00,      0.000000E+00	
    3045,      9.096000E+01,      0.000000E+00,      0.000000E+00	
    3046,      9.156000E+01,      0.000000E+00,      0.000000E+00	
    3047,      9.216000E+01,      0.000000E+00,      0.000000E+00	
    3048,      9.276000E+01,      0.000000E+00,      0.000000E+00	
    3049,      9.336000E+01,      0.000000E+00,      0.000000E+00	
    3050,      9.396000E+01,      0.000000E+00,      0.000000E+00	
    3051,      9.456000E+01,      0.000000E+00,      0.000000E+00	
    3052,      9.516000E+01,      0.000000E+00,      0.000000E+00	
    3053,      9.576000E+01,      0.000000E+00,      0.000000E+00	
    3054,      9.636000E+01,      0.000000E+00,      0.000000E+00	
    3055,      9.696000E+01,      0.000000E+00,      0.000000E+00	
    3056,      9.741000E+01,      0.000000E+00,      0.000000E+00	
    3057,      9.765500E+01,      0.000000E+00,      0.000000E+00	
    3058,      9.796000E+01,      0.000000E+00,      0.000000E+00	
    4001,      9.804000E+01,      0.000000E+00,      0.000000E+00	
    4002,      9.834500E+01,      0.000000E+00,      0.000000E+00	
    4003,      9.859000E+01,      0.000000E+00,      0.000000E+00	
    4004,      9.904000E+01,      0.000000E+00,      0.000000E+00	
    4005,      9.964000E+01,      0.000000E+00,      0.000000E+00	
    4006,      1.002400E+02,      0.000000E+00,      0.000000E+00	
    4007,      1.008400E+02,      0.000000E+00,      0.000000E+00	
    4008,      1.014400E+02,      0.000000E+00,      0.000000E+00	
    4009,      1.020400E+02,      0.000000E+00,      0.000000E+00	
    4010,      1.026400E+02,      0.000000E+00,      0.000000E+00	
    4011,      1.032400E+02,      0.000000E+00,      0.000000E+00	
    4012,      1.038400E+02,      0.000000E+00,      0.000000E+00	
    4013,      1.044400E+02,      0.000000E+00,      0.000000E+00	
    4014,      1.050400E+02,      0.000000E+00,      0.000000E+00	
    4015,      1.056400E+02,      0.000000E+00,      0.000000E+00	
    4016,      1.062400E+02,      0.000000E+00,      0.000000E+00	
    4017,      1.068400E+02,      0.000000E+00,      0.000000E+00	
    4018,      1.074400E+02,      0.000000E+00,      0.000000E+00	
    4019,      1.080400E+02,      0.000000E+00,      0.000000E+00	
    4020,      1.086400E+02,      0.000000E+00,      0.000000E+00	
    4021,      1.092400E+02,      0.000000E+00,      0.000000E+00	
    4022,      1.098400E+02,      0.000000E+00,      0.000000E+00	
    4023,      1.104400E+02,      0.000000E+00,      0.000000E+00	
    4024,      1.110400E+02,      0.000000E+00,      0.000000E+00	
    4025,      1.116400E+02,      0.000000E+00,      0.000000E+00	
    4026,      1.122400E+02,      0.000000E+00,      0.000000E+00	
    4027,      1.128400E+02,      0.000000E+00,      0.000000E+00	
    4028,      1.134400E+02,      0.000000E+00,      0.000000E+00	
    4029,      1.140400E+02,      0.000000E+00,      0.000000E+00	
    4030,      1.146400E+02,      0.000000E+00,      0.000000E+00	
    4031,      1.152400E+02,      0.000000E+00,      0.000000E+00	
    4032,      1.158400E+02,      0.000000E+00,      0.000000E+00	
    4033,      1.164400E+02,      0.000000E+00,      0.000000E+00	
    4034,      1.170400E+02,      0.000000E+00,      0.000000E+00	
    4035,      1.176400E+02,      0.000000E+00,      0.000000E+00	
    4036,      1.182400E+02,      0.000000E+00,      0.000000E+00	
    4037,      1.188400E+02,      0.000000E+00,      0.000000E+00	
    4038,      1.194400E+02,      0.000000E+00,      0.000000E+00	
