543	541	0	0	500	0

6144,	1012.64166666667,	0.0,	8.75
6145,	1012.15,	0.0,	8.75
6146,	1011.65833333333,	0.0,	8.75
6147,	1011.16666666667,	0.0,	8.75
6148,	1010.675,	0.0,	8.75
6149,	1010.18333333333,	0.0,	8.75
6150,	1009.69166666667,	0.0,	8.75
6151,	1009.2,	0.0,	8.75
6152,	1008.70833333333,	0.0,	8.75
6153,	1008.21666666667,	0.0,	8.75
6154,	1007.725,	0.0,	8.75
6155,	1007.23333333333,	0.0,	8.75
6156,	1006.74166666667,	0.0,	8.75
6157,	1001.75,	0.0,	8.75
5167,	800.0,	0.0,	8.75
5194,	480.0,	0.0,	8.75
5301,	344.0,	0.0,	8.75
5302,	936.0,	0.0,	8.75
5303,	468.0,	0.0,	8.75
5304,	458.0,	0.0,	8.75
5305,	448.0,	0.0,	8.75
5306,	438.0,	0.0,	8.75
5307,	428.0,	0.0,	8.75
5308,	418.0,	0.0,	8.75
5309,	408.0,	0.0,	8.75
5310,	398.0,	0.0,	8.75
5311,	388.0,	0.0,	8.75
5312,	378.0,	0.0,	8.75
5313,	368.0,	0.0,	8.75
5314,	358.0,	0.0,	8.75
5315,	348.0,	0.0,	8.75
5316,	492.0,	0.0,	8.75
5317,	504.0,	0.0,	8.75
5318,	516.0,	0.0,	8.75
5319,	528.0,	0.0,	8.75
5320,	540.0,	0.0,	8.75
5321,	552.0,	0.0,	8.75
5322,	564.0,	0.0,	8.75
5323,	576.0,	0.0,	8.75
5324,	588.0,	0.0,	8.75
5325,	600.0,	0.0,	8.75
5326,	612.0,	0.0,	8.75
5327,	624.0,	0.0,	8.75
5328,	636.0,	0.0,	8.75
5329,	788.0,	0.0,	8.75
5330,	776.0,	0.0,	8.75
5331,	764.0,	0.0,	8.75
5332,	752.0,	0.0,	8.75
5333,	740.0,	0.0,	8.75
5334,	728.0,	0.0,	8.75
5335,	716.0,	0.0,	8.75
5336,	704.0,	0.0,	8.75
5337,	692.0,	0.0,	8.75
5338,	680.0,	0.0,	8.75
5339,	668.0,	0.0,	8.75
5340,	656.0,	0.0,	8.75
5341,	644.0,	0.0,	8.75
5342,	812.0,	0.0,	8.75
5343,	822.0,	0.0,	8.75
5344,	832.0,	0.0,	8.75
5345,	842.0,	0.0,	8.75
5346,	852.0,	0.0,	8.75
5347,	862.0,	0.0,	8.75
5348,	872.0,	0.0,	8.75
5349,	882.0,	0.0,	8.75
5350,	892.0,	0.0,	8.75
5351,	902.0,	0.0,	8.75
5352,	912.0,	0.0,	8.75
5353,	922.0,	0.0,	8.75
5354,	932.0,	0.0,	8.75
5355,	498.0,	0.0,	8.75
5356,	782.0,	0.0,	8.75
5359,	800.0,	0.0,	105.5
5360,	480.0,	0.0,	105.5
5513,	435.0,	0.0,	8.75
5514,	390.0,	0.0,	8.75
5515,	845.0,	0.0,	8.75
5516,	890.0,	0.0,	8.75
5517,	640.0,	0.0,	8.75
5590,	352.0,	0.0,	8.75
5591,	439.0,	0.0,	8.75
5592,	394.0,	0.0,	8.75
5593,	431.0,	0.0,	8.75
5594,	386.0,	0.0,	8.75
5595,	928.0,	0.0,	8.75
5596,	841.0,	0.0,	8.75
5597,	886.0,	0.0,	8.75
5598,	849.0,	0.0,	8.75
5599,	894.0,	0.0,	8.75
5600,	505.0,	0.0,	8.75
5601,	517.0,	0.0,	8.75
5602,	529.0,	0.0,	8.75
5603,	541.0,	0.0,	8.75
5604,	553.0,	0.0,	8.75
5605,	565.0,	0.0,	8.75
5606,	577.0,	0.0,	8.75
5607,	590.0,	0.0,	8.75
5608,	602.0,	0.0,	8.75
5609,	613.0,	0.0,	8.75
5610,	625.0,	0.0,	8.75
5611,	637.0,	0.0,	8.75
5612,	777.0,	0.0,	8.75
5613,	765.0,	0.0,	8.75
5614,	753.0,	0.0,	8.75
5615,	741.0,	0.0,	8.75
5616,	729.0,	0.0,	8.75
5617,	717.0,	0.0,	8.75
5618,	705.0,	0.0,	8.75
5619,	693.0,	0.0,	8.75
5620,	682.0,	0.0,	8.75
5621,	669.0,	0.0,	8.75
5622,	657.0,	0.0,	8.75
5623,	645.0,	0.0,	8.75
5624,	503.0,	0.0,	8.75
5625,	515.0,	0.0,	8.75
5626,	527.0,	0.0,	8.75
5627,	539.0,	0.0,	8.75
5628,	551.0,	0.0,	8.75
5629,	563.0,	0.0,	8.75
5630,	575.0,	0.0,	8.75
5631,	587.0,	0.0,	8.75
5632,	598.0,	0.0,	8.75
5633,	611.0,	0.0,	8.75
5634,	623.0,	0.0,	8.75
5635,	635.0,	0.0,	8.75
5636,	775.0,	0.0,	8.75
5637,	763.0,	0.0,	8.75
5638,	751.0,	0.0,	8.75
5639,	739.0,	0.0,	8.75
5640,	727.0,	0.0,	8.75
5641,	715.0,	0.0,	8.75
5642,	703.0,	0.0,	8.75
5643,	690.0,	0.0,	8.75
5644,	678.0,	0.0,	8.75
5645,	667.0,	0.0,	8.75
5646,	655.0,	0.0,	8.75
5647,	643.0,	0.0,	8.75
5648,	798.0,	0.0,	8.75
5649,	478.0,	0.0,	8.75
5650,	802.0,	0.0,	8.75
5651,	482.0,	0.0,	8.75
5652,	580.0,	0.0,	8.75
5653,	700.0,	0.0,	8.75
5690,	592.0,	0.0,	8.75
5691,	688.0,	0.0,	8.75
5692,	453.0,	0.0,	8.75
5693,	827.0,	0.0,	8.75
5694,	311.05,	0.0,	8.75
5695,	311.6,	0.0,	8.75
5696,	312.55,	0.0,	8.75
5697,	315.55,	0.0,	8.75
5698,	327.35,	0.0,	8.75
5699,	343.65,	0.0,	8.75
5700,	343.1,	0.0,	8.75
5701,	342.15,	0.0,	8.75
5702,	339.15,	0.0,	8.75
5703,	312.075,	0.0,	8.75
5704,	342.625,	0.0,	8.75
5705,	315.05,	0.0,	8.75
5706,	314.55,	0.0,	8.75
5707,	314.05,	0.0,	8.75
5708,	313.55,	0.0,	8.75
5709,	313.05,	0.0,	8.75
5710,	339.65,	0.0,	8.75
5711,	340.15,	0.0,	8.75
5712,	340.65,	0.0,	8.75
5713,	341.15,	0.0,	8.75
5714,	341.65,	0.0,	8.75
5715,	316.041666666667,	0.0,	8.75
5716,	316.533333333333,	0.0,	8.75
5717,	317.025,	0.0,	8.75
5718,	317.516666666667,	0.0,	8.75
5719,	318.008333333333,	0.0,	8.75
5720,	318.5,	0.0,	8.75
5721,	318.991666666667,	0.0,	8.75
5722,	319.483333333333,	0.0,	8.75
5723,	319.975,	0.0,	8.75
5724,	320.466666666667,	0.0,	8.75
5725,	320.958333333333,	0.0,	8.75
5726,	321.45,	0.0,	8.75
5727,	321.941666666667,	0.0,	8.75
5728,	322.433333333333,	0.0,	8.75
5729,	322.925,	0.0,	8.75
5730,	323.416666666667,	0.0,	8.75
5731,	323.908333333333,	0.0,	8.75
5732,	324.4,	0.0,	8.75
5733,	324.891666666667,	0.0,	8.75
5734,	325.383333333333,	0.0,	8.75
5735,	325.875,	0.0,	8.75
5736,	326.366666666667,	0.0,	8.75
5737,	326.858333333333,	0.0,	8.75
5738,	327.841666666667,	0.0,	8.75
5739,	328.333333333333,	0.0,	8.75
5740,	328.825,	0.0,	8.75
5741,	329.316666666667,	0.0,	8.75
5742,	329.808333333333,	0.0,	8.75
5743,	330.3,	0.0,	8.75
5744,	330.791666666667,	0.0,	8.75
5745,	331.283333333333,	0.0,	8.75
5746,	331.775,	0.0,	8.75
5747,	332.266666666667,	0.0,	8.75
5748,	332.758333333333,	0.0,	8.75
5749,	333.25,	0.0,	8.75
5750,	333.741666666667,	0.0,	8.75
5751,	334.233333333333,	0.0,	8.75
5752,	334.725,	0.0,	8.75
5753,	335.216666666667,	0.0,	8.75
5754,	335.708333333333,	0.0,	8.75
5755,	336.2,	0.0,	8.75
5756,	336.691666666667,	0.0,	8.75
5757,	337.183333333333,	0.0,	8.75
5758,	337.675,	0.0,	8.75
5759,	338.166666666667,	0.0,	8.75
5760,	338.658333333333,	0.0,	8.75
5761,	311.325,	0.0,	8.75
5762,	343.375,	0.0,	8.75
5813,	278.35,	0.0,	8.75
5814,	278.625,	0.0,	8.75
5815,	278.9,	0.0,	8.75
5816,	279.375,	0.0,	8.75
5817,	282.85,	0.0,	8.75
5818,	282.35,	0.0,	8.75
5819,	283.341666666667,	0.0,	8.75
5820,	294.65,	0.0,	8.75
5821,	295.141666666667,	0.0,	8.75
5822,	306.45,	0.0,	8.75
5823,	306.95,	0.0,	8.75
5824,	309.45,	0.0,	8.75
5825,	309.925,	0.0,	8.75
5826,	310.4,	0.0,	8.75
5827,	310.675,	0.0,	8.75
5828,	279.85,	0.0,	8.75
5829,	281.85,	0.0,	8.75
5830,	281.35,	0.0,	8.75
5831,	280.85,	0.0,	8.75
5832,	280.35,	0.0,	8.75
5833,	307.45,	0.0,	8.75
5834,	307.95,	0.0,	8.75
5835,	308.45,	0.0,	8.75
5836,	308.95,	0.0,	8.75
5837,	283.833333333333,	0.0,	8.75
5838,	284.325,	0.0,	8.75
5839,	284.816666666667,	0.0,	8.75
5840,	285.308333333333,	0.0,	8.75
5841,	285.8,	0.0,	8.75
5842,	286.291666666667,	0.0,	8.75
5843,	286.783333333333,	0.0,	8.75
5844,	287.275,	0.0,	8.75
5845,	287.766666666667,	0.0,	8.75
5846,	288.258333333333,	0.0,	8.75
5847,	288.75,	0.0,	8.75
5848,	289.241666666667,	0.0,	8.75
5849,	289.733333333333,	0.0,	8.75
5850,	290.225,	0.0,	8.75
5851,	290.716666666667,	0.0,	8.75
5852,	291.208333333333,	0.0,	8.75
5853,	291.7,	0.0,	8.75
5854,	292.191666666667,	0.0,	8.75
5855,	292.683333333333,	0.0,	8.75
5856,	293.175,	0.0,	8.75
5857,	293.666666666667,	0.0,	8.75
5858,	294.158333333333,	0.0,	8.75
5859,	295.633333333333,	0.0,	8.75
5860,	296.125,	0.0,	8.75
5861,	296.616666666667,	0.0,	8.75
5862,	297.108333333333,	0.0,	8.75
5863,	297.6,	0.0,	8.75
5864,	298.091666666667,	0.0,	8.75
5865,	298.583333333333,	0.0,	8.75
5866,	299.075,	0.0,	8.75
5867,	299.566666666667,	0.0,	8.75
5868,	300.058333333333,	0.0,	8.75
5869,	300.55,	0.0,	8.75
5870,	301.041666666667,	0.0,	8.75
5871,	301.533333333333,	0.0,	8.75
5872,	302.025,	0.0,	8.75
5873,	302.516666666667,	0.0,	8.75
5874,	303.008333333333,	0.0,	8.75
5875,	303.5,	0.0,	8.75
5876,	303.991666666667,	0.0,	8.75
5877,	304.483333333333,	0.0,	8.75
5878,	304.975,	0.0,	8.75
5879,	305.466666666667,	0.0,	8.75
5880,	305.958333333333,	0.0,	8.75
5881,	310.95,	0.0,	8.75
5884,	246.2,	0.0,	8.75
5885,	246.675,	0.0,	8.75
5886,	250.15,	0.0,	8.75
5887,	249.65,	0.0,	8.75
5888,	250.641666666667,	0.0,	8.75
5889,	261.95,	0.0,	8.75
5890,	262.441666666667,	0.0,	8.75
5891,	273.75,	0.0,	8.75
5892,	274.25,	0.0,	8.75
5893,	276.75,	0.0,	8.75
5894,	277.225,	0.0,	8.75
5895,	277.7,	0.0,	8.75
5896,	277.975,	0.0,	8.75
5897,	247.15,	0.0,	8.75
5898,	249.15,	0.0,	8.75
5899,	248.65,	0.0,	8.75
5900,	248.15,	0.0,	8.75
5901,	247.65,	0.0,	8.75
5902,	274.75,	0.0,	8.75
5903,	275.25,	0.0,	8.75
5904,	275.75,	0.0,	8.75
5905,	276.25,	0.0,	8.75
5906,	251.133333333333,	0.0,	8.75
5907,	251.625,	0.0,	8.75
5908,	252.116666666667,	0.0,	8.75
5909,	252.608333333333,	0.0,	8.75
5910,	253.1,	0.0,	8.75
5911,	253.591666666667,	0.0,	8.75
5912,	254.083333333333,	0.0,	8.75
5913,	254.575,	0.0,	8.75
5914,	255.066666666667,	0.0,	8.75
5915,	255.558333333333,	0.0,	8.75
5916,	256.05,	0.0,	8.75
5917,	256.541666666667,	0.0,	8.75
5918,	257.033333333333,	0.0,	8.75
5919,	257.525,	0.0,	8.75
5920,	258.016666666667,	0.0,	8.75
5921,	258.508333333333,	0.0,	8.75
5922,	259.0,	0.0,	8.75
5923,	259.491666666667,	0.0,	8.75
5924,	259.983333333333,	0.0,	8.75
5925,	260.475,	0.0,	8.75
5926,	260.966666666667,	0.0,	8.75
5927,	261.458333333333,	0.0,	8.75
5928,	262.933333333333,	0.0,	8.75
5929,	263.425,	0.0,	8.75
5930,	263.916666666667,	0.0,	8.75
5931,	264.408333333333,	0.0,	8.75
5932,	264.9,	0.0,	8.75
5933,	265.391666666667,	0.0,	8.75
5934,	265.883333333333,	0.0,	8.75
5935,	266.375,	0.0,	8.75
5936,	266.866666666667,	0.0,	8.75
5937,	267.358333333333,	0.0,	8.75
5938,	267.85,	0.0,	8.75
5939,	268.341666666667,	0.0,	8.75
5940,	268.833333333333,	0.0,	8.75
5941,	269.325,	0.0,	8.75
5942,	269.816666666667,	0.0,	8.75
5943,	270.308333333333,	0.0,	8.75
5944,	270.8,	0.0,	8.75
5945,	271.291666666667,	0.0,	8.75
5946,	271.783333333333,	0.0,	8.75
5947,	272.275,	0.0,	8.75
5948,	272.766666666667,	0.0,	8.75
5949,	273.258333333333,	0.0,	8.75
5950,	278.25,	0.0,	8.75
5951,	968.95,	0.0,	8.75
5952,	968.675,	0.0,	8.75
5953,	968.4,	0.0,	8.75
5954,	967.925,	0.0,	8.75
5955,	964.45,	0.0,	8.75
5956,	964.95,	0.0,	8.75
5957,	963.958333333333,	0.0,	8.75
5958,	952.65,	0.0,	8.75
5959,	952.158333333333,	0.0,	8.75
5960,	940.85,	0.0,	8.75
5961,	940.35,	0.0,	8.75
5962,	937.85,	0.0,	8.75
5963,	937.375,	0.0,	8.75
5964,	936.9,	0.0,	8.75
5965,	936.625,	0.0,	8.75
5966,	967.45,	0.0,	8.75
5967,	965.45,	0.0,	8.75
5968,	965.95,	0.0,	8.75
5969,	966.45,	0.0,	8.75
5970,	966.95,	0.0,	8.75
5971,	939.85,	0.0,	8.75
5972,	939.35,	0.0,	8.75
5973,	938.85,	0.0,	8.75
5974,	938.35,	0.0,	8.75
5975,	963.466666666667,	0.0,	8.75
5976,	962.975,	0.0,	8.75
5977,	962.483333333333,	0.0,	8.75
5978,	961.991666666667,	0.0,	8.75
5979,	961.5,	0.0,	8.75
5980,	961.008333333333,	0.0,	8.75
5981,	960.516666666667,	0.0,	8.75
5982,	960.025,	0.0,	8.75
5983,	959.533333333333,	0.0,	8.75
5984,	959.041666666667,	0.0,	8.75
5985,	958.55,	0.0,	8.75
5986,	958.058333333333,	0.0,	8.75
5987,	957.566666666667,	0.0,	8.75
5988,	957.075,	0.0,	8.75
5989,	956.583333333333,	0.0,	8.75
5990,	956.091666666667,	0.0,	8.75
5991,	955.6,	0.0,	8.75
5992,	955.108333333333,	0.0,	8.75
5993,	954.616666666667,	0.0,	8.75
5994,	954.125,	0.0,	8.75
5995,	953.633333333333,	0.0,	8.75
5996,	953.141666666667,	0.0,	8.75
5997,	951.666666666667,	0.0,	8.75
5998,	951.175,	0.0,	8.75
5999,	950.683333333333,	0.0,	8.75
6000,	950.191666666667,	0.0,	8.75
6001,	949.7,	0.0,	8.75
6002,	949.208333333333,	0.0,	8.75
6003,	948.716666666667,	0.0,	8.75
6004,	948.225,	0.0,	8.75
6005,	947.733333333333,	0.0,	8.75
6006,	947.241666666667,	0.0,	8.75
6007,	946.75,	0.0,	8.75
6008,	946.258333333333,	0.0,	8.75
6009,	945.766666666667,	0.0,	8.75
6010,	945.275,	0.0,	8.75
6011,	944.783333333333,	0.0,	8.75
6012,	944.291666666667,	0.0,	8.75
6013,	943.8,	0.0,	8.75
6014,	943.308333333333,	0.0,	8.75
6015,	942.816666666667,	0.0,	8.75
6016,	942.325,	0.0,	8.75
6017,	941.833333333333,	0.0,	8.75
6018,	941.341666666667,	0.0,	8.75
6019,	936.35,	0.0,	8.75
6020,	1001.65,	0.0,	8.75
6021,	1001.375,	0.0,	8.75
6022,	1001.1,	0.0,	8.75
6023,	1000.625,	0.0,	8.75
6024,	997.15,	0.0,	8.75
6025,	997.65,	0.0,	8.75
6026,	996.658333333333,	0.0,	8.75
6027,	985.35,	0.0,	8.75
6028,	984.858333333333,	0.0,	8.75
6029,	973.55,	0.0,	8.75
6030,	973.05,	0.0,	8.75
6031,	970.55,	0.0,	8.75
6032,	970.075,	0.0,	8.75
6033,	969.6,	0.0,	8.75
6034,	969.325,	0.0,	8.75
6035,	1000.15,	0.0,	8.75
6036,	998.15,	0.0,	8.75
6037,	998.65,	0.0,	8.75
6038,	999.15,	0.0,	8.75
6039,	999.65,	0.0,	8.75
6040,	972.55,	0.0,	8.75
6041,	972.05,	0.0,	8.75
6042,	971.55,	0.0,	8.75
6043,	971.05,	0.0,	8.75
6044,	996.166666666667,	0.0,	8.75
6045,	995.675,	0.0,	8.75
6046,	995.183333333333,	0.0,	8.75
6047,	994.691666666667,	0.0,	8.75
6048,	994.2,	0.0,	8.75
6049,	993.708333333333,	0.0,	8.75
6050,	993.216666666667,	0.0,	8.75
6051,	992.725,	0.0,	8.75
6052,	992.233333333333,	0.0,	8.75
6053,	991.741666666667,	0.0,	8.75
6054,	991.25,	0.0,	8.75
6055,	990.758333333333,	0.0,	8.75
6056,	990.266666666667,	0.0,	8.75
6057,	989.775,	0.0,	8.75
6058,	989.283333333333,	0.0,	8.75
6059,	988.791666666667,	0.0,	8.75
6060,	988.3,	0.0,	8.75
6061,	987.808333333333,	0.0,	8.75
6062,	987.316666666667,	0.0,	8.75
6063,	986.825,	0.0,	8.75
6064,	986.333333333333,	0.0,	8.75
6065,	985.841666666667,	0.0,	8.75
6066,	984.366666666667,	0.0,	8.75
6067,	983.875,	0.0,	8.75
6068,	983.383333333333,	0.0,	8.75
6069,	982.891666666667,	0.0,	8.75
6070,	982.4,	0.0,	8.75
6071,	981.908333333333,	0.0,	8.75
6072,	981.416666666667,	0.0,	8.75
6073,	980.925,	0.0,	8.75
6074,	980.433333333333,	0.0,	8.75
6075,	979.941666666667,	0.0,	8.75
6076,	979.45,	0.0,	8.75
6077,	978.958333333333,	0.0,	8.75
6078,	978.466666666667,	0.0,	8.75
6079,	977.975,	0.0,	8.75
6080,	977.483333333333,	0.0,	8.75
6081,	976.991666666667,	0.0,	8.75
6082,	976.5,	0.0,	8.75
6083,	976.008333333333,	0.0,	8.75
6084,	975.516666666667,	0.0,	8.75
6085,	975.025,	0.0,	8.75
6086,	974.533333333333,	0.0,	8.75
6087,	974.041666666667,	0.0,	8.75
6088,	969.05,	0.0,	8.75
6091,	1033.8,	0.0,	8.75
6092,	1033.325,	0.0,	8.75
6093,	1029.85,	0.0,	8.75
6094,	1030.35,	0.0,	8.75
6095,	1029.35833333333,	0.0,	8.75
6096,	1018.05,	0.0,	8.75
6097,	1017.55833333333,	0.0,	8.75
6098,	1006.25,	0.0,	8.75
6099,	1005.75,	0.0,	8.75
6100,	1003.25,	0.0,	8.75
