580	580	0	0	100	0

1001,	0.0,	0.0,	0.0
1002,	0.305,	0.0,	0.0
1003,	0.55,	0.0,	0.0
1004,	1.0,	0.0,	0.0
1005,	1.6,	0.0,	0.0
1006,	2.2,	0.0,	0.0
1007,	2.8,	0.0,	0.0
1008,	3.4,	0.0,	0.0
1009,	4.0,	0.0,	0.0
1010,	4.6,	0.0,	0.0
1011,	5.2,	0.0,	0.0
1012,	5.8,	0.0,	0.0
1013,	6.4,	0.0,	0.0
1014,	7.0,	0.0,	0.0
1015,	7.6,	0.0,	0.0
1016,	8.2,	0.0,	0.0
1017,	8.8,	0.0,	0.0
1018,	9.4,	0.0,	0.0
1019,	10.0,	0.0,	0.0
1020,	10.6,	0.0,	0.0
1021,	11.2,	0.0,	0.0
1022,	11.8,	0.0,	0.0
1023,	12.4,	0.0,	0.0
1024,	13.0,	0.0,	0.0
1025,	13.6,	0.0,	0.0
1026,	14.2,	0.0,	0.0
1027,	14.8,	0.0,	0.0
1028,	15.4,	0.0,	0.0
1029,	16.0,	0.0,	0.0
1030,	16.6,	0.0,	0.0
1031,	17.2,	0.0,	0.0
1032,	17.8,	0.0,	0.0
1033,	18.4,	0.0,	0.0
1034,	19.0,	0.0,	0.0
1035,	19.6,	0.0,	0.0
1036,	20.2,	0.0,	0.0
1037,	20.8,	0.0,	0.0
1038,	21.4,	0.0,	0.0
1039,	22.0,	0.0,	0.0
1040,	22.6,	0.0,	0.0
1041,	23.2,	0.0,	0.0
1042,	23.8,	0.0,	0.0
1043,	24.4,	0.0,	0.0
1044,	25.0,	0.0,	0.0
1045,	25.6,	0.0,	0.0
1046,	26.2,	0.0,	0.0
1047,	26.8,	0.0,	0.0
1048,	27.4,	0.0,	0.0
1049,	28.0,	0.0,	0.0
1050,	28.6,	0.0,	0.0
1051,	29.2,	0.0,	0.0
1052,	29.8,	0.0,	0.0
1053,	30.4,	0.0,	0.0
1054,	31.0,	0.0,	0.0
1055,	31.6,	0.0,	0.0
1056,	32.05,	0.0,	0.0
1057,	32.295,	0.0,	0.0
1058,	32.6,	0.0,	0.0
2001,	32.68,	0.0,	0.0
2002,	32.985,	0.0,	0.0
2003,	33.23,	0.0,	0.0
2004,	33.68,	0.0,	0.0
2005,	34.28,	0.0,	0.0
2006,	34.88,	0.0,	0.0
2007,	35.48,	0.0,	0.0
2008,	36.08,	0.0,	0.0
2009,	36.68,	0.0,	0.0
2010,	37.28,	0.0,	0.0
2011,	37.88,	0.0,	0.0
2012,	38.48,	0.0,	0.0
2013,	39.08,	0.0,	0.0
2014,	39.68,	0.0,	0.0
2015,	40.28,	0.0,	0.0
2016,	40.88,	0.0,	0.0
2017,	41.48,	0.0,	0.0
2018,	42.08,	0.0,	0.0
2019,	42.68,	0.0,	0.0
2020,	43.28,	0.0,	0.0
2021,	43.88,	0.0,	0.0
2022,	44.48,	0.0,	0.0
2023,	45.08,	0.0,	0.0
2024,	45.68,	0.0,	0.0
2025,	46.28,	0.0,	0.0
2026,	46.88,	0.0,	0.0
2027,	47.48,	0.0,	0.0
2028,	48.08,	0.0,	0.0
2029,	48.68,	0.0,	0.0
2030,	49.28,	0.0,	0.0
2031,	49.88,	0.0,	0.0
2032,	50.48,	0.0,	0.0
2033,	51.08,	0.0,	0.0
