1078	1078	0	0	240	0

1,	0.02,	2.5495,	6.413
2,	0.1875,	2.5495,	6.413
3,	0.60375,	2.5495,	6.413
4,	1.02,	2.5495,	6.413
5,	1.56,	2.5495,	6.413
6,	2.1,	2.5495,	6.413
7,	2.9,	2.5495,	6.413
8,	3.7,	2.5495,	6.413
9,	4.5,	2.5495,	6.413
10,	5.3,	2.5495,	6.413
11,	6.1,	2.5495,	6.413
12,	6.9,	2.5495,	6.413
13,	7.7,	2.5495,	6.413
14,	8.5,	2.5495,	6.413
15,	9.3,	2.5495,	6.413
16,	10.1,	2.5495,	6.413
17,	10.9,	2.5495,	6.413
18,	11.7,	2.5495,	6.413
19,	12.5,	2.5495,	6.413
20,	13.3,	2.5495,	6.413
21,	14.1,	2.5495,	6.413
22,	14.9,	2.5495,	6.413
23,	15.7,	2.5495,	6.413
24,	16.5,	2.5495,	6.413
25,	17.3,	2.5495,	6.413
26,	18.1,	2.5495,	6.413
27,	18.9,	2.5495,	6.413
28,	19.7,	2.5495,	6.413
29,	20.5,	2.5495,	6.413
30,	21.3,	2.5495,	6.413
31,	22.1,	2.5495,	6.413
32,	22.9,	2.5495,	6.413
33,	23.44,	2.5495,	6.413
34,	23.98,	2.5495,	6.413
35,	24.39625,	2.5495,	6.413
36,	24.8125,	2.5495,	6.413
37,	24.98,	2.5495,	6.413
38,	25.02,	2.5495,	6.413
39,	25.1875,	2.5495,	6.413
40,	25.60375,	2.5495,	6.413
41,	26.02,	2.5495,	6.413
42,	26.56,	2.5495,	6.413
43,	27.1,	2.5495,	6.413
44,	27.9,	2.5495,	6.413
45,	28.7,	2.5495,	6.413
46,	29.5,	2.5495,	6.413
47,	30.3,	2.5495,	6.413
48,	31.1,	2.5495,	6.413
49,	31.9,	2.5495,	6.413
50,	32.7,	2.5495,	6.413
51,	33.5,	2.5495,	6.413
52,	34.3,	2.5495,	6.413
53,	35.1,	2.5495,	6.413
54,	35.9,	2.5495,	6.413
55,	36.7,	2.5495,	6.413
56,	37.5,	2.5495,	6.413
57,	38.3,	2.5495,	6.413
58,	39.1,	2.5495,	6.413
59,	39.9,	2.5495,	6.413
60,	40.7,	2.5495,	6.413
61,	41.5,	2.5495,	6.413
62,	42.3,	2.5495,	6.413
63,	43.1,	2.5495,	6.413
64,	43.9,	2.5495,	6.413
65,	44.7,	2.5495,	6.413
66,	45.5,	2.5495,	6.413
67,	46.3,	2.5495,	6.413
68,	47.1,	2.5495,	6.413
69,	47.9,	2.5495,	6.413
70,	48.44,	2.5495,	6.413
71,	48.98,	2.5495,	6.413
72,	49.39625,	2.5495,	6.413
73,	49.8125,	2.5495,	6.413
74,	49.98,	2.5495,	6.413
75,	50.02,	2.5495,	6.413
76,	50.1875,	2.5495,	6.413
77,	50.60375,	2.5495,	6.413
78,	51.02,	2.5495,	6.413
79,	51.56,	2.5495,	6.413
80,	52.1,	2.5495,	6.413
81,	52.9,	2.5495,	6.413
82,	53.7,	2.5495,	6.413
83,	54.5,	2.5495,	6.413
84,	55.3,	2.5495,	6.413
85,	56.1,	2.5495,	6.413
86,	56.9,	2.5495,	6.413
87,	57.7,	2.5495,	6.413
88,	58.5,	2.5495,	6.413
89,	59.3,	2.5495,	6.413
90,	60.1,	2.5495,	6.413
91,	60.9,	2.5495,	6.413
92,	61.7,	2.5495,	6.413
93,	62.5,	2.5495,	6.413
94,	63.3,	2.5495,	6.413
95,	64.1,	2.5495,	6.413
96,	64.9,	2.5495,	6.413
97,	65.7,	2.5495,	6.413
98,	66.5,	2.5495,	6.413
99,	67.3,	2.5495,	6.413
100,	68.1,	2.5495,	6.413
101,	68.9,	2.5495,	6.413
102,	69.7,	2.5495,	6.413
103,	70.5,	2.5495,	6.413
104,	71.3,	2.5495,	6.413
105,	72.1,	2.5495,	6.413
106,	72.9,	2.5495,	6.413
107,	73.44,	2.5495,	6.413
108,	73.98,	2.5495,	6.413
109,	74.39625,	2.5495,	6.413
110,	74.8125,	2.5495,	6.413
111,	74.98,	2.5495,	6.413
112,	75.02,	2.5495,	6.413
113,	75.1875,	2.5495,	6.413
114,	75.60375,	2.5495,	6.413
115,	76.02,	2.5495,	6.413
116,	76.56,	2.5495,	6.413
117,	77.1,	2.5495,	6.413
118,	77.9,	2.5495,	6.413
119,	78.7,	2.5495,	6.413
120,	79.5,	2.5495,	6.413
121,	80.3,	2.5495,	6.413
122,	81.1,	2.5495,	6.413
123,	81.9,	2.5495,	6.413
124,	82.7,	2.5495,	6.413
125,	83.5,	2.5495,	6.413
126,	84.3,	2.5495,	6.413
127,	85.1,	2.5495,	6.413
128,	85.9,	2.5495,	6.413
129,	86.7,	2.5495,	6.413
130,	87.5,	2.5495,	6.413
131,	88.3,	2.5495,	6.413
132,	89.1,	2.5495,	6.413
133,	89.9,	2.5495,	6.413
134,	90.7,	2.5495,	6.413
135,	91.5,	2.5495,	6.413
136,	92.3,	2.5495,	6.413
137,	93.1,	2.5495,	6.413
138,	93.9,	2.5495,	6.413
139,	94.7,	2.5495,	6.413
