881	869	6	0	500	0

2001,	-1331.1,	0.0,	59.1994
2002,	-1330.1,	0.0,	59.2054
2003,	-1328.0,	0.0,	59.218
2004,	-1325.5,	0.0,	59.233
2005,	-1323.0,	0.0,	59.248
2006,	-1320.5,	0.0,	59.263
2007,	-1318.0,	0.0,	59.278
2008,	-1313.9,	0.0,	59.3026
2009,	-1310.6,	0.0,	59.3224
2010,	-1307.3,	0.0,	59.3422
2011,	-1304.0,	0.0,	59.362
2012,	-1299.9,	0.0,	59.3866
2013,	-1296.6,	0.0,	59.4064
2014,	-1293.3,	0.0,	59.4262
2015,	-1290.0,	0.0,	59.446
2016,	-1285.9,	0.0,	59.4706
2017,	-1282.6,	0.0,	59.4904
2018,	-1279.3,	0.0,	59.5102
2019,	-1276.0,	0.0,	59.53
2020,	-1271.9,	0.0,	59.5546
2021,	-1268.6,	0.0,	59.5744
2022,	-1265.3,	0.0,	59.5942
2023,	-1262.0,	0.0,	59.614
2024,	-1258.5,	0.0,	59.635
2025,	-1255.0,	0.0,	59.656
2026,	-1251.5,	0.0,	59.677
2027,	-1248.0,	0.0,	59.698
2028,	-1244.5,	0.0,	59.719
2029,	-1241.0,	0.0,	59.74
2030,	-1237.5,	0.0,	59.761
2031,	-1234.0,	0.0,	59.782
2032,	-1230.5,	0.0,	59.803
2033,	-1227.0,	0.0,	59.824
2034,	-1223.5,	0.0,	59.845
2035,	-1220.0,	0.0,	59.866
2036,	-1216.5,	0.0,	59.887
2037,	-1213.0,	0.0,	59.908
2038,	-1209.5,	0.0,	59.929
2039,	-1206.0,	0.0,	59.95
2040,	-1202.5,	0.0,	59.971
2041,	-1199.0,	0.0,	59.992
2042,	-1195.5,	0.0,	60.013
2043,	-1192.0,	0.0,	60.034
2044,	-1188.5,	0.0,	60.055
2045,	-1185.0,	0.0,	60.076
2046,	-1181.5,	0.0,	60.097
2047,	-1178.0,	0.0,	60.118
2048,	-1174.5,	0.0,	60.139
2049,	-1171.0,	0.0,	60.16
2050,	-1167.5,	0.0,	60.181
2051,	-1164.0,	0.0,	60.202
2052,	-1160.5,	0.0,	60.223
2053,	-1157.0,	0.0,	60.244
2054,	-1153.5,	0.0,	60.265
2055,	-1150.0,	0.0,	60.286
2056,	-1146.5,	0.0,	60.307
2057,	-1143.0,	0.0,	60.328
2058,	-1139.5,	0.0,	60.349
2059,	-1136.0,	0.0,	60.37
2060,	-1132.5,	0.0,	60.391
2061,	-1129.0,	0.0,	60.412
2062,	-1125.5,	0.0,	60.433
2063,	-1122.0,	0.0,	60.454
2064,	-1118.5,	0.0,	60.475
2065,	-1115.0,	0.0,	60.496
2066,	-1111.5,	0.0,	60.517
2067,	-1108.0,	0.0,	60.538
2068,	-1104.5,	0.0,	60.559
2069,	-1101.0,	0.0,	60.58
2070,	-1097.5,	0.0,	60.601
