     580,     580,       0,       0,     100,       0


       1,      0.000000E+00,      0.000000E+00,      0.000000E+00	
       2,      3.260000E+01,      0.000000E+00,      0.000000E+00	
       3,      3.260000E+01,      0.000000E+00,      0.000000E+00	
       4,      6.520000E+01,      0.000000E+00,      0.000000E+00	
       5,      6.520000E+01,      0.000000E+00,      0.000000E+00	
       6,      9.780000E+01,      0.000000E+00,      0.000000E+00	
       7,      9.780000E+01,      0.000000E+00,      0.000000E+00	
       8,      1.304000E+02,      0.000000E+00,      0.000000E+00	
       9,      1.304000E+02,      0.000000E+00,      0.000000E+00	
      10,      1.630000E+02,      0.000000E+00,      0.000000E+00	
      11,      1.630000E+02,      0.000000E+00,      0.000000E+00	
      12,      1.956000E+02,      0.000000E+00,      0.000000E+00	
      13,      1.956000E+02,      0.000000E+00,      0.000000E+00	
      14,      2.282000E+02,      0.000000E+00,      0.000000E+00	
      15,      2.282000E+02,      0.000000E+00,      0.000000E+00	
      16,      2.608000E+02,      0.000000E+00,      0.000000E+00	
      17,      2.608000E+02,      0.000000E+00,      0.000000E+00	
      18,      2.934000E+02,      0.000000E+00,      0.000000E+00	
      19,      2.934000E+02,      0.000000E+00,      0.000000E+00	
      20,      3.260000E+02,      0.000000E+00,      0.000000E+00	
    1001,      3.300000E-01,      0.000000E+00,      0.000000E+00	
    1002,      5.500000E-01,      0.000000E+00,      0.000000E+00	
    1003,      1.000000E+00,      0.000000E+00,      0.000000E+00	
    1004,      1.600000E+00,      0.000000E+00,      0.000000E+00	
    1005,      2.200000E+00,      0.000000E+00,      0.000000E+00	
    1006,      2.800000E+00,      0.000000E+00,      0.000000E+00	
    1007,      3.400000E+00,      0.000000E+00,      0.000000E+00	
    1008,      4.000000E+00,      0.000000E+00,      0.000000E+00	
    1009,      4.600000E+00,      0.000000E+00,      0.000000E+00	
    1010,      5.200000E+00,      0.000000E+00,      0.000000E+00	
    1011,      5.800000E+00,      0.000000E+00,      0.000000E+00	
    1012,      6.400000E+00,      0.000000E+00,      0.000000E+00	
    1013,      7.000000E+00,      0.000000E+00,      0.000000E+00	
    1014,      7.600000E+00,      0.000000E+00,      0.000000E+00	
    1015,      8.200000E+00,      0.000000E+00,      0.000000E+00	
    1016,      8.800000E+00,      0.000000E+00,      0.000000E+00	
    1017,      9.400000E+00,      0.000000E+00,      0.000000E+00	
    1018,      1.000000E+01,      0.000000E+00,      0.000000E+00	
    1019,      1.060000E+01,      0.000000E+00,      0.000000E+00	
    1020,      1.120000E+01,      0.000000E+00,      0.000000E+00	
    1021,      1.180000E+01,      0.000000E+00,      0.000000E+00	
    1022,      1.240000E+01,      0.000000E+00,      0.000000E+00	
    1023,      1.300000E+01,      0.000000E+00,      0.000000E+00	
    1024,      1.360000E+01,      0.000000E+00,      0.000000E+00	
    1025,      1.420000E+01,      0.000000E+00,      0.000000E+00	
    1026,      1.480000E+01,      0.000000E+00,      0.000000E+00	
    1027,      1.540000E+01,      0.000000E+00,      0.000000E+00	
    1028,      1.600000E+01,      0.000000E+00,      0.000000E+00	
    1029,      1.660000E+01,      0.000000E+00,      0.000000E+00	
    1030,      1.720000E+01,      0.000000E+00,      0.000000E+00	
    1031,      1.780000E+01,      0.000000E+00,      0.000000E+00	
    1032,      1.840000E+01,      0.000000E+00,      0.000000E+00	
    1033,      1.900000E+01,      0.000000E+00,      0.000000E+00	
    1034,      1.960000E+01,      0.000000E+00,      0.000000E+00	
    1035,      2.020000E+01,      0.000000E+00,      0.000000E+00	
    1036,      2.080000E+01,      0.000000E+00,      0.000000E+00	
    1037,      2.140000E+01,      0.000000E+00,      0.000000E+00	
    1038,      2.200000E+01,      0.000000E+00,      0.000000E+00	
    1039,      2.260000E+01,      0.000000E+00,      0.000000E+00	
    1040,      2.320000E+01,      0.000000E+00,      0.000000E+00	
    1041,      2.380000E+01,      0.000000E+00,      0.000000E+00	
    1042,      2.440000E+01,      0.000000E+00,      0.000000E+00	
    1043,      2.500000E+01,      0.000000E+00,      0.000000E+00	
    1044,      2.560000E+01,      0.000000E+00,      0.000000E+00	
    1045,      2.620000E+01,      0.000000E+00,      0.000000E+00	
    1046,      2.680000E+01,      0.000000E+00,      0.000000E+00	
    1047,      2.740000E+01,      0.000000E+00,      0.000000E+00	
    1048,      2.800000E+01,      0.000000E+00,      0.000000E+00	
    1049,      2.860000E+01,      0.000000E+00,      0.000000E+00	
    1050,      2.920000E+01,      0.000000E+00,      0.000000E+00	
    1051,      2.980000E+01,      0.000000E+00,      0.000000E+00	
    1052,      3.040000E+01,      0.000000E+00,      0.000000E+00	
    1053,      3.100000E+01,      0.000000E+00,      0.000000E+00	
    1054,      3.160000E+01,      0.000000E+00,      0.000000E+00	
    1055,      3.227000E+01,      0.000000E+00,      0.000000E+00	
    1056,      3.205000E+01,      0.000000E+00,      0.000000E+00	
    2001,      3.293000E+01,      0.000000E+00,      0.000000E+00	
    2002,      3.315000E+01,      0.000000E+00,      0.000000E+00	
    2003,      3.360000E+01,      0.000000E+00,      0.000000E+00	
    2004,      3.420000E+01,      0.000000E+00,      0.000000E+00	
    2005,      3.480000E+01,      0.000000E+00,      0.000000E+00	
    2006,      3.540000E+01,      0.000000E+00,      0.000000E+00	
    2007,      3.600000E+01,      0.000000E+00,      0.000000E+00	
    2008,      3.660000E+01,      0.000000E+00,      0.000000E+00	
    2009,      3.720000E+01,      0.000000E+00,      0.000000E+00	
    2010,      3.780000E+01,      0.000000E+00,      0.000000E+00	
    2011,      3.840000E+01,      0.000000E+00,      0.000000E+00	
    2012,      3.900000E+01,      0.000000E+00,      0.000000E+00	
    2013,      3.960000E+01,      0.000000E+00,      0.000000E+00	
    2014,      4.020000E+01,      0.000000E+00,      0.000000E+00	
    2015,      4.080000E+01,      0.000000E+00,      0.000000E+00	
    2016,      4.140000E+01,      0.000000E+00,      0.000000E+00	
    2017,      4.200000E+01,      0.000000E+00,      0.000000E+00	
    2018,      4.260000E+01,      0.000000E+00,      0.000000E+00	
    2019,      4.320000E+01,      0.000000E+00,      0.000000E+00	
    2020,      4.380000E+01,      0.000000E+00,      0.000000E+00	
    2021,      4.440000E+01,      0.000000E+00,      0.000000E+00	
    2022,      4.500000E+01,      0.000000E+00,      0.000000E+00	
    2023,      4.560000E+01,      0.000000E+00,      0.000000E+00	
    2024,      4.620000E+01,      0.000000E+00,      0.000000E+00	
    2025,      4.680000E+01,      0.000000E+00,      0.000000E+00	
    2026,      4.740000E+01,      0.000000E+00,      0.000000E+00	
    2027,      4.800000E+01,      0.000000E+00,      0.000000E+00	
    2028,      4.860000E+01,      0.000000E+00,      0.000000E+00	
    2029,      4.920000E+01,      0.000000E+00,      0.000000E+00	
    2030,      4.980000E+01,      0.000000E+00,      0.000000E+00	
    2031,      5.040000E+01,      0.000000E+00,      0.000000E+00	
    2032,      5.100000E+01,      0.000000E+00,      0.000000E+00	
    2033,      5.160000E+01,      0.000000E+00,      0.000000E+00	
    2034,      5.220000E+01,      0.000000E+00,      0.000000E+00	
    2035,      5.280000E+01,      0.000000E+00,      0.000000E+00	
    2036,      5.340000E+01,      0.000000E+00,      0.000000E+00	
    2037,      5.400000E+01,      0.000000E+00,      0.000000E+00	
    2038,      5.460000E+01,      0.000000E+00,      0.000000E+00	
    2039,      5.520000E+01,      0.000000E+00,      0.000000E+00	
    2040,      5.580000E+01,      0.000000E+00,      0.000000E+00	
    2041,      5.640000E+01,      0.000000E+00,      0.000000E+00	
    2042,      5.700000E+01,      0.000000E+00,      0.000000E+00	
    2043,      5.760000E+01,      0.000000E+00,      0.000000E+00	
    2044,      5.820000E+01,      0.000000E+00,      0.000000E+00	
    2045,      5.880000E+01,      0.000000E+00,      0.000000E+00	
    2046,      5.940000E+01,      0.000000E+00,      0.000000E+00	
    2047,      6.000000E+01,      0.000000E+00,      0.000000E+00	
    2048,      6.060000E+01,      0.000000E+00,      0.000000E+00	
    2049,      6.120000E+01,      0.000000E+00,      0.000000E+00	
    2050,      6.180000E+01,      0.000000E+00,      0.000000E+00	
    2051,      6.240000E+01,      0.000000E+00,      0.000000E+00	
    2052,      6.300000E+01,      0.000000E+00,      0.000000E+00	
    2053,      6.360000E+01,      0.000000E+00,      0.000000E+00	
    2054,      6.420000E+01,      0.000000E+00,      0.000000E+00	
    2055,      6.487000E+01,      0.000000E+00,      0.000000E+00	
    2056,      6.465000E+01,      0.000000E+00,      0.000000E+00	
    3001,      6.553000E+01,      0.000000E+00,      0.000000E+00	
    3002,      6.575000E+01,      0.000000E+00,      0.000000E+00	
    3003,      6.620000E+01,      0.000000E+00,      0.000000E+00	
    3004,      6.680000E+01,      0.000000E+00,      0.000000E+00	
    3005,      6.740000E+01,      0.000000E+00,      0.000000E+00	
    3006,      6.800000E+01,      0.000000E+00,      0.000000E+00	
    3007,      6.860000E+01,      0.000000E+00,      0.000000E+00	
    3008,      6.920000E+01,      0.000000E+00,      0.000000E+00	
    3009,      6.980000E+01,      0.000000E+00,      0.000000E+00	
    3010,      7.040000E+01,      0.000000E+00,      0.000000E+00	
    3011,      7.100000E+01,      0.000000E+00,      0.000000E+00	
    3012,      7.160000E+01,      0.000000E+00,      0.000000E+00	
    3013,      7.220000E+01,      0.000000E+00,      0.000000E+00	
    3014,      7.280000E+01,      0.000000E+00,      0.000000E+00	
    3015,      7.340000E+01,      0.000000E+00,      0.000000E+00	
    3016,      7.400000E+01,      0.000000E+00,      0.000000E+00	
    3017,      7.460000E+01,      0.000000E+00,      0.000000E+00	
    3018,      7.520000E+01,      0.000000E+00,      0.000000E+00	
    3019,      7.580000E+01,      0.000000E+00,      0.000000E+00	
    3020,      7.640000E+01,      0.000000E+00,      0.000000E+00	
    3021,      7.700000E+01,      0.000000E+00,      0.000000E+00	
    3022,      7.760000E+01,      0.000000E+00,      0.000000E+00	
    3023,      7.820000E+01,      0.000000E+00,      0.000000E+00	
    3024,      7.880000E+01,      0.000000E+00,      0.000000E+00	
    3025,      7.940000E+01,      0.000000E+00,      0.000000E+00	
    3026,      8.000000E+01,      0.000000E+00,      0.000000E+00	
    3027,      8.060000E+01,      0.000000E+00,      0.000000E+00	
    3028,      8.120000E+01,      0.000000E+00,      0.000000E+00	
    3029,      8.180000E+01,      0.000000E+00,      0.000000E+00	
    3030,      8.240000E+01,      0.000000E+00,      0.000000E+00	
    3031,      8.300000E+01,      0.000000E+00,      0.000000E+00	
    3032,      8.360000E+01,      0.000000E+00,      0.000000E+00	
    3033,      8.420000E+01,      0.000000E+00,      0.000000E+00	
    3034,      8.480000E+01,      0.000000E+00,      0.000000E+00	
    3035,      8.540000E+01,      0.000000E+00,      0.000000E+00	
    3036,      8.600000E+01,      0.000000E+00,      0.000000E+00	
    3037,      8.660000E+01,      0.000000E+00,      0.000000E+00	
    3038,      8.720000E+01,      0.000000E+00,      0.000000E+00	
    3039,      8.780000E+01,      0.000000E+00,      0.000000E+00	
    3040,      8.840000E+01,      0.000000E+00,      0.000000E+00	
    3041,      8.900000E+01,      0.000000E+00,      0.000000E+00	
    3042,      8.960000E+01,      0.000000E+00,      0.000000E+00	
    3043,      9.020000E+01,      0.000000E+00,      0.000000E+00	
    3044,      9.080000E+01,      0.000000E+00,      0.000000E+00	
    3045,      9.140000E+01,      0.000000E+00,      0.000000E+00	
    3046,      9.200000E+01,      0.000000E+00,      0.000000E+00	
    3047,      9.260000E+01,      0.000000E+00,      0.000000E+00	
    3048,      9.320000E+01,      0.000000E+00,      0.000000E+00	
    3049,      9.380000E+01,      0.000000E+00,      0.000000E+00	
    3050,      9.440000E+01,      0.000000E+00,      0.000000E+00	
    3051,      9.500000E+01,      0.000000E+00,      0.000000E+00	
    3052,      9.560000E+01,      0.000000E+00,      0.000000E+00	
    3053,      9.620000E+01,      0.000000E+00,      0.000000E+00	
    3054,      9.680000E+01,      0.000000E+00,      0.000000E+00	
    3055,      9.747000E+01,      0.000000E+00,      0.000000E+00	
    3056,      9.725000E+01,      0.000000E+00,      0.000000E+00	
    4001,      9.813000E+01,      0.000000E+00,      0.000000E+00	
    4002,      9.835000E+01,      0.000000E+00,      0.000000E+00	
    4003,      9.880000E+01,      0.000000E+00,      0.000000E+00	
    4004,      9.940000E+01,      0.000000E+00,      0.000000E+00	
    4005,      1.000000E+02,      0.000000E+00,      0.000000E+00	
    4006,      1.006000E+02,      0.000000E+00,      0.000000E+00	
    4007,      1.012000E+02,      0.000000E+00,      0.000000E+00	
    4008,      1.018000E+02,      0.000000E+00,      0.000000E+00	
    4009,      1.024000E+02,      0.000000E+00,      0.000000E+00	
    4010,      1.030000E+02,      0.000000E+00,      0.000000E+00	
    4011,      1.036000E+02,      0.000000E+00,      0.000000E+00	
    4012,      1.042000E+02,      0.000000E+00,      0.000000E+00	
    4013,      1.048000E+02,      0.000000E+00,      0.000000E+00	
    4014,      1.054000E+02,      0.000000E+00,      0.000000E+00	
    4015,      1.060000E+02,      0.000000E+00,      0.000000E+00	
    4016,      1.066000E+02,      0.000000E+00,      0.000000E+00	
    4017,      1.072000E+02,      0.000000E+00,      0.000000E+00	
    4018,      1.078000E+02,      0.000000E+00,      0.000000E+00	
    4019,      1.084000E+02,      0.000000E+00,      0.000000E+00	
    4020,      1.090000E+02,      0.000000E+00,      0.000000E+00	
    4021,      1.096000E+02,      0.000000E+00,      0.000000E+00	
    4022,      1.102000E+02,      0.000000E+00,      0.000000E+00	
    4023,      1.108000E+02,      0.000000E+00,      0.000000E+00	
    4024,      1.114000E+02,      0.000000E+00,      0.000000E+00	
    4025,      1.120000E+02,      0.000000E+00,      0.000000E+00	
    4026,      1.126000E+02,      0.000000E+00,      0.000000E+00	
    4027,      1.132000E+02,      0.000000E+00,      0.000000E+00	
    4028,      1.138000E+02,      0.000000E+00,      0.000000E+00	
    4029,      1.144000E+02,      0.000000E+00,      0.000000E+00	
    4030,      1.150000E+02,      0.000000E+00,      0.000000E+00	
    4031,      1.156000E+02,      0.000000E+00,      0.000000E+00	
    4032,      1.162000E+02,      0.000000E+00,      0.000000E+00	
    4033,      1.168000E+02,      0.000000E+00,      0.000000E+00	
    4034,      1.174000E+02,      0.000000E+00,      0.000000E+00	
    4035,      1.180000E+02,      0.000000E+00,      0.000000E+00	
    4036,      1.186000E+02,      0.000000E+00,      0.000000E+00	
    4037,      1.192000E+02,      0.000000E+00,      0.000000E+00	
    4038,      1.198000E+02,      0.000000E+00,      0.000000E+00	
    4039,      1.204000E+02,      0.000000E+00,      0.000000E+00	
    4040,      1.210000E+02,      0.000000E+00,      0.000000E+00	
    4041,      1.216000E+02,      0.000000E+00,      0.000000E+00	
    4042,      1.222000E+02,      0.000000E+00,      0.000000E+00	
    4043,      1.228000E+02,      0.000000E+00,      0.000000E+00	
    4044,      1.234000E+02,      0.000000E+00,      0.000000E+00	
    4045,      1.240000E+02,      0.000000E+00,      0.000000E+00	
    4046,      1.246000E+02,      0.000000E+00,      0.000000E+00	
    4047,      1.252000E+02,      0.000000E+00,      0.000000E+00	
    4048,      1.258000E+02,      0.000000E+00,      0.000000E+00	
    4049,      1.264000E+02,      0.000000E+00,      0.000000E+00	
    4050,      1.270000E+02,      0.000000E+00,      0.000000E+00	
    4051,      1.276000E+02,      0.000000E+00,      0.000000E+00	
    4052,      1.282000E+02,      0.000000E+00,      0.000000E+00	
    4053,      1.288000E+02,      0.000000E+00,      0.000000E+00	
    4054,      1.294000E+02,      0.000000E+00,      0.000000E+00	
    4055,      1.300700E+02,      0.000000E+00,      0.000000E+00	
    4056,      1.298500E+02,      0.000000E+00,      0.000000E+00	
    5001,      1.307300E+02,      0.000000E+00,      0.000000E+00	
    5002,      1.309500E+02,      0.000000E+00,      0.000000E+00	
    5003,      1.314000E+02,      0.000000E+00,      0.000000E+00	
    5004,      1.320000E+02,      0.000000E+00,      0.000000E+00	
    5005,      1.326000E+02,      0.000000E+00,      0.000000E+00	
    5006,      1.332000E+02,      0.000000E+00,      0.000000E+00	
    5007,      1.338000E+02,      0.000000E+00,      0.000000E+00	
    5008,      1.344000E+02,      0.000000E+00,      0.000000E+00	
    5009,      1.350000E+02,      0.000000E+00,      0.000000E+00	
    5010,      1.356000E+02,      0.000000E+00,      0.000000E+00	
    5011,      1.362000E+02,      0.000000E+00,      0.000000E+00	
    5012,      1.368000E+02,      0.000000E+00,      0.000000E+00	
    5013,      1.374000E+02,      0.000000E+00,      0.000000E+00	
    5014,      1.380000E+02,      0.000000E+00,      0.000000E+00	
    5015,      1.386000E+02,      0.000000E+00,      0.000000E+00	
    5016,      1.392000E+02,      0.000000E+00,      0.000000E+00	
    5017,      1.398000E+02,      0.000000E+00,      0.000000E+00	
    5018,      1.404000E+02,      0.000000E+00,      0.000000E+00	
    5019,      1.410000E+02,      0.000000E+00,      0.000000E+00	
    5020,      1.416000E+02,      0.000000E+00,      0.000000E+00	
    5021,      1.422000E+02,      0.000000E+00,      0.000000E+00	
    5022,      1.428000E+02,      0.000000E+00,      0.000000E+00	
    5023,      1.434000E+02,      0.000000E+00,      0.000000E+00	
    5024,      1.440000E+02,      0.000000E+00,      0.000000E+00	
    5025,      1.446000E+02,      0.000000E+00,      0.000000E+00	
